Destination country,Recipient Org Type,Year,Top 10 recipient,value
Zambia,Multilateral organisations,2020,No,20.135273
Zambia,NGOs,2020,No,8.5460525
Zambia,Not reported,2020,No,0.213636
Zambia,Public sector,2020,No,0.222667
Zimbabwe,Multilateral organisations,2020,No,194.3588938
Zimbabwe,NGOs,2020,No,28.6209846
Zimbabwe,Not reported,2020,No,0.334822
Zimbabwe,Public sector,2020,No,1.164
Zimbabwe,RCRC,2020,No,0.325733
Afghanistan,Multilateral organisations,2021,Yes,1065.313245
Afghanistan,NGOs,2021,Yes,110.6191742
Afghanistan,Not reported,2021,Yes,8.028121065
Afghanistan,Other,2021,Yes,414.8130397
Afghanistan,Pooled fund,2021,Yes,228.1542239
Afghanistan,Public sector,2021,Yes,10.22662561
Afghanistan,RCRC,2021,Yes,97.44269357
DRC,Multilateral organisations,2021,Yes,523.4263055
DRC,NGOs,2021,Yes,282.2318005
DRC,Not reported,2021,Yes,23.80556276
DRC,Pooled fund,2021,Yes,45.13399534
DRC,Public sector,2021,Yes,2.149182771
DRC,RCRC,2021,Yes,69.81516221
Ethiopia,Multilateral organisations,2021,Yes,808.0862077
Ethiopia,NGOs,2021,Yes,503.5299404
Ethiopia,Not reported,2021,Yes,60.6559232
Ethiopia,Other,2021,Yes,5.637940582
Ethiopia,Pooled fund,2021,Yes,86.55948551
Ethiopia,Public sector,2021,Yes,0.44069621
Ethiopia,RCRC,2021,Yes,43.65516554
Lebanon,Multilateral organisations,2021,Yes,748.3036496
Lebanon,NGOs,2021,Yes,97.11429982
Lebanon,Not reported,2021,Yes,18.66227982
Lebanon,Other,2021,Yes,24.55602077
Lebanon,Pooled fund,2021,Yes,25.23463068
Lebanon,Public sector,2021,Yes,16.81995132
Lebanon,RCRC,2021,Yes,23.98307576
Nigeria,Multilateral organisations,2021,Yes,323.6898452
Nigeria,NGOs,2021,Yes,260.3374642
Nigeria,Not reported,2021,Yes,78.36237178
Nigeria,Other,2021,Yes,0.052133637
Nigeria,Pooled fund,2021,Yes,27.9707242
Nigeria,Public sector,2021,Yes,11.17982749
Nigeria,RCRC,2021,Yes,19.2663568
Somalia,Multilateral organisations,2021,Yes,480.5651488
Somalia,NGOs,2021,Yes,194.6334895
Somalia,Not reported,2021,Yes,26.55590121
Somalia,Other,2021,Yes,198.9887324
Somalia,Pooled fund,2021,Yes,38.42718864
Somalia,Public sector,2021,Yes,8.337428967
Somalia,RCRC,2021,Yes,14.95214156
South Sudan,Multilateral organisations,2021,Yes,816.0344115
South Sudan,NGOs,2021,Yes,272.9026747
South Sudan,Not reported,2021,Yes,17.62485951
South Sudan,Other,2021,Yes,10.13209044
South Sudan,Pooled fund,2021,Yes,44.39087663
South Sudan,Public sector,2021,Yes,0.21599988
South Sudan,RCRC,2021,Yes,66.08428927
Sudan,Multilateral organisations,2021,Yes,538.7646266
Sudan,NGOs,2021,Yes,152.1724747
Sudan,Not reported,2021,Yes,91.90686616
Sudan,Other,2021,Yes,9.986760941
Sudan,Pooled fund,2021,Yes,40.1986369
Sudan,Public sector,2021,Yes,6.067033331
Sudan,RCRC,2021,Yes,21.44734376
Syria,Multilateral organisations,2021,Yes,773.0065257
Syria,NGOs,2021,Yes,912.466707
Syria,Not reported,2021,Yes,40.63179838
Syria,Other,2021,Yes,54.56090818
Syria,Pooled fund,2021,Yes,194.0612214
Syria,Public sector,2021,Yes,2.506829801
Syria,RCRC,2021,Yes,91.02578551
Yemen,Multilateral organisations,2021,Yes,1298.19186
Yemen,NGOs,2021,Yes,321.0832235
Yemen,Not reported,2021,Yes,3.540667225
Yemen,Other,2021,Yes,105.5744778
Yemen,Pooled fund,2021,Yes,504.1281101
Yemen,Public sector,2021,Yes,442.7555804
Yemen,RCRC,2021,Yes,56.31988645
Albania,NGOs,2021,No,1.247117057
Albania,Public sector,2021,No,0.949200173
Algeria,Multilateral organisations,2021,No,18.30410779
Algeria,NGOs,2021,No,1.03283734
Algeria,Not reported,2021,No,3.521053215
Algeria,Other,2021,No,4.951671169
Algeria,Public sector,2021,No,0.681744832
Algeria,RCRC,2021,No,2.977982614
Angola,Multilateral organisations,2021,No,2.169432133
Angola,NGOs,2021,No,0.941956962
Angola,RCRC,2021,No,0.013456689
Argentina,Multilateral organisations,2021,No,6.322514946
Argentina,Not reported,2021,No,0.096521966
Argentina,RCRC,2021,No,0.125478556
Armenia,Multilateral organisations,2021,No,3.365785649
Armenia,NGOs,2021,No,6.900367703
Armenia,Other,2021,No,0.233252139
Armenia,RCRC,2021,No,0.911026324
Aruba,Multilateral organisations,2021,No,0.550177139
Azerbaijan,Multilateral organisations,2021,No,3.596967657
Azerbaijan,Public sector,2021,No,0.088182183
Azerbaijan,RCRC,2021,No,7.872171414
Bahamas,NGOs,2021,No,0.165505624
Bahamas,Not reported,2021,No,0.217171529
Bangladesh,Multilateral organisations,2021,No,521.0470358
Bangladesh,NGOs,2021,No,68.9939662
Bangladesh,Not reported,2021,No,22.04975326
Bangladesh,Other,2021,No,1.247684248
Bangladesh,Public sector,2021,No,2.76564529
Bangladesh,RCRC,2021,No,26.66922444
Barbados,Not reported,2021,No,0.225759088
Belize,Multilateral organisations,2021,No,0.663105909
Benin,Multilateral organisations,2021,No,1.712046981
Benin,Other,2021,No,0.313308221
Benin,Public sector,2021,No,0.0889008
Benin,RCRC,2021,No,0.027405516
Bolivia,Multilateral organisations,2021,No,3.248790716
Bolivia,NGOs,2021,No,0.368824338
Bolivia,Not reported,2021,No,0.579131798
Bolivia,Public sector,2021,No,0.315307577
Bolivia,RCRC,2021,No,0.048260983
Bosnia and Herzegovina,Multilateral organisations,2021,No,91.14457042
Bosnia and Herzegovina,NGOs,2021,No,7.337312137
Bosnia and Herzegovina,Public sector,2021,No,1.598196395
Bosnia and Herzegovina,RCRC,2021,No,0.024533551
Botswana,Not reported,2021,No,0
Botswana,RCRC,2021,No,0.329377775
Brazil,Multilateral organisations,2021,No,30.03372323
Brazil,NGOs,2021,No,16.70711466
Brazil,Not reported,2021,No,9.603935651
Brazil,RCRC,2021,No,0.219954254
Bulgaria,Public sector,2021,No,0.0889008
Burkina Faso,Multilateral organisations,2021,No,196.2083034
Burkina Faso,NGOs,2021,No,74.05762418
Burkina Faso,Not reported,2021,No,27.56561728
Burkina Faso,Pooled fund,2021,No,18.71887854
Burkina Faso,Public sector,2021,No,0.943379319
Burkina Faso,RCRC,2021,No,15.20225171
Burundi,Multilateral organisations,2021,No,70.80791126
Burundi,NGOs,2021,No,4.318673933
Burundi,Not reported,2021,No,4.630352171
Burundi,Public sector,2021,No,0.312368398
Burundi,RCRC,2021,No,5.995144165
Cambodia,Multilateral organisations,2021,No,1.51780792
Cambodia,NGOs,2021,No,3.661625696
Cambodia,Not reported,2021,No,20.80913333
Cameroon,Multilateral organisations,2021,No,120.9337056
Cameroon,NGOs,2021,No,50.97143823
Cameroon,Not reported,2021,No,14.64308176
Cameroon,Other,2021,No,13.71239315
Cameroon,Public sector,2021,No,1.51303195
Cameroon,RCRC,2021,No,9.049902642
Cape Verde,Multilateral organisations,2021,No,0.096521966
Cape Verde,NGOs,2021,No,0.025467603
CAR,Multilateral organisations,2021,No,149.1375408
CAR,NGOs,2021,No,135.361769
CAR,Not reported,2021,No,50.41038476
CAR,Other,2021,No,10.16659858
CAR,Pooled fund,2021,No,28.45986883
CAR,Public sector,2021,No,3.633942182
CAR,RCRC,2021,No,12.43127712
Chad,Multilateral organisations,2021,No,147.7867578
Chad,NGOs,2021,No,37.0494864
Chad,Not reported,2021,No,41.60055897
Chad,Other,2021,No,0.575309295
Chad,Public sector,2021,No,6.497577454
Chad,RCRC,2021,No,8.853939925
Chile,Multilateral organisations,2021,No,10.66567825
Chile,Not reported,2021,No,0.096521966
Chile,RCRC,2021,No,0.500352348
Colombia,Multilateral organisations,2021,No,191.1949507
Colombia,NGOs,2021,No,181.1853677
Colombia,Not reported,2021,No,19.93737679
Colombia,Other,2021,No,0.569157703
Colombia,Public sector,2021,No,0.387898525
Colombia,RCRC,2021,No,11.24684389
Comoros,Multilateral organisations,2021,No,0.905735753
Comoros,Public sector,2021,No,3.336076799
Congo,Multilateral organisations,2021,No,8.093008803
Congo,NGOs,2021,No,0.982826268
Congo,Not reported,2021,No,0.965219663
Congo,RCRC,2021,No,1.739056823
Costa Rica,Multilateral organisations,2021,No,10.25921716
Costa Rica,NGOs,2021,No,3.863562611
Costa Rica,Not reported,2021,No,0.244006566
Costa Rica,Other,2021,No,0.244006566
Costa Rica,Public sector,2021,No,0.854478519
Costa Rica,RCRC,2021,No,0.033880034
Côte d'Ivoire,Multilateral organisations,2021,No,2.260221337
Côte d'Ivoire,NGOs,2021,No,0.140276357
Côte d'Ivoire,Public sector,2021,No,0.133351627
Croatia,NGOs,2021,No,0.220672897
Croatia,Public sector,2021,No,0.003793706
Cuba,Multilateral organisations,2021,No,0.666537676
Cuba,NGOs,2021,No,0.673379373
Curaçao,Multilateral organisations,2021,No,0.086868805
Curaçao,Not reported,2021,No,0.02317782
Czech Republic,Not reported,2021,No,0.203955223
Djibouti,Multilateral organisations,2021,No,4.003950577
Djibouti,NGOs,2021,No,0.900591629
Djibouti,Not reported,2021,No,5.12857524
Djibouti,Other,2021,No,0.057420956
Djibouti,Public sector,2021,No,3.355894316
Dominican Republic,Multilateral organisations,2021,No,5.891878659
Dominican Republic,NGOs,2021,No,0.275841122
Dominican Republic,Not reported,2021,No,1.447829495
Ecuador,Multilateral organisations,2021,No,69.17166105
Ecuador,NGOs,2021,No,5.654857802
Ecuador,Not reported,2021,No,4.571903858
Ecuador,Other,2021,No,0.482609832
Ecuador,RCRC,2021,No,1.776004181
Egypt,Multilateral organisations,2021,No,97.5351653
Egypt,NGOs,2021,No,3.175624157
Egypt,Not reported,2021,No,7.935920524
Egypt,Other,2021,No,0.431394311
Egypt,Public sector,2021,No,0.396149681
Egypt,RCRC,2021,No,1.104770813
El Salvador,Multilateral organisations,2021,No,20.11015492
El Salvador,NGOs,2021,No,8.386926856
El Salvador,Other,2021,No,0.14478295
Equatorial Guinea,Multilateral organisations,2021,No,0.163750519
Equatorial Guinea,Not reported,2021,No,0.14478295
Equatorial Guinea,Public sector,2021,No,0.516593997
Equatorial Guinea,RCRC,2021,No,0.017578543
Eritrea,Multilateral organisations,2021,No,4.411370792
Eritrea,NGOs,2021,No,0.42338549
Eritrea,Public sector,2021,No,0.176929177
Eswatini,Multilateral organisations,2021,No,3.017150452
Eswatini,NGOs,2021,No,0.165505624
Eswatini,Not reported,2021,No,0
Eswatini,Public sector,2021,No,0.262990575
Eswatini,RCRC,2021,No,0.567234492
Fiji,Multilateral organisations,2021,No,2.75398577
Fiji,Not reported,2021,No,0.01009718
Fiji,RCRC,2021,No,0.295224353
Gambia,Multilateral organisations,2021,No,2.696130512
Gambia,NGOs,2021,No,0.042723926
Gambia,Public sector,2021,No,0.790558506
Gambia,RCRC,2021,No,0.020327676
Georgia,Multilateral organisations,2021,No,0.237346569
Ghana,Multilateral organisations,2021,No,3.51276974
Ghana,NGOs,2021,No,0.038813598
Ghana,Public sector,2021,No,0.0889008
Global,Multilateral organisations,2021,No,306.2259275
Global,NGOs,2021,No,55.98562813
Global,Not reported,2021,No,85.26541139
Global,Other,2021,No,140.0624736
Global,Public sector,2021,No,40.48743914
Global,RCRC,2021,No,178.245734
Greece,Multilateral organisations,2021,No,0.302730072
Greece,Not reported,2021,No,0.383610479
Greece,Other,2021,No,0.013084199
Greece,Public sector,2021,No,0.372290958
Guatemala,Multilateral organisations,2021,No,37.1662603
Guatemala,NGOs,2021,No,68.13966766
Guatemala,Not reported,2021,No,0.49950021
Guatemala,Other,2021,No,0.05009904
Guatemala,Public sector,2021,No,0.81378508
Guatemala,RCRC,2021,No,2.003458194
Guinea,Multilateral organisations,2021,No,6.196561775
Guinea,NGOs,2021,No,1.769432887
Guinea,Not reported,2021,No,0.831393602
Guinea,Public sector,2021,No,0.412718087
Guinea,RCRC,2021,No,0.169396722
Guinea-Bissau,Multilateral organisations,2021,No,2.290706098
Guyana,Multilateral organisations,2021,No,2.063139507
Guyana,NGOs,2021,No,0.097554691
Guyana,RCRC,2021,No,0.020327676
Haiti,Multilateral organisations,2021,No,73.25741508
Haiti,NGOs,2021,No,73.65670342
Haiti,Not reported,2021,No,11.33800423
Haiti,Other,2021,No,8.129989749
Haiti,Pooled fund,2021,No,0.005439817
Haiti,Public sector,2021,No,3.316073465
Haiti,RCRC,2021,No,2.037231964
Holy See (Vatican City State),Other,2021,No,0.569157703
Honduras,Multilateral organisations,2021,No,49.53555647
Honduras,NGOs,2021,No,53.06536533
Honduras,Not reported,2021,No,19.60504279
Honduras,Other,2021,No,1.966090205
Honduras,RCRC,2021,No,1.520598332
Hungary,Public sector,2021,No,0.212050386
India,Multilateral organisations,2021,No,125.9251325
India,NGOs,2021,No,3.172518552
India,Not reported,2021,No,1.496090478
India,Other,2021,No,0.110667249
India,Public sector,2021,No,10.16730438
India,RCRC,2021,No,11.4730164
Indonesia,Multilateral organisations,2021,No,10.71669206
Indonesia,NGOs,2021,No,3.464363823
Indonesia,Not reported,2021,No,0.155420714
Indonesia,Public sector,2021,No,16.92990962
Indonesia,RCRC,2021,No,0.101674578
Iran,Multilateral organisations,2021,No,66.21272593
Iran,NGOs,2021,No,9.5191158
Iran,Not reported,2021,No,1.13582371
Iran,Public sector,2021,No,0.411929116
Iran,RCRC,2021,No,0.295279401
Iraq,Multilateral organisations,2021,No,368.8429476
Iraq,NGOs,2021,No,138.5776998
Iraq,Not reported,2021,No,1.71588245
Iraq,Other,2021,No,16.603169
Iraq,Pooled fund,2021,No,23.27854771
Iraq,Public sector,2021,No,119.1867295
Iraq,RCRC,2021,No,29.13731311
Italy,Multilateral organisations,2021,No,0.212285029
Jamaica,Public sector,2021,No,0.854478519
Jordan,Multilateral organisations,2021,No,428.8255945
Jordan,NGOs,2021,No,42.24120007
Jordan,Not reported,2021,No,21.21784118
Jordan,Other,2021,No,33.44327934
Jordan,Pooled fund,2021,No,3.728289228
Jordan,Public sector,2021,No,4.235158916
Jordan,RCRC,2021,No,32.06782601
Kazakhstan,Multilateral organisations,2021,No,0.927548209
Kazakhstan,RCRC,2021,No,0.123625821
Kenya,Multilateral organisations,2021,No,88.22447802
Kenya,NGOs,2021,No,29.75764398
Kenya,Not reported,2021,No,39.90199607
Kenya,Public sector,2021,No,0.725590306
Kenya,RCRC,2021,No,6.477685702
Kiribati,Not reported,2021,No,0.241304916
Korea,Multilateral organisations,2021,No,0.582154866
"Korea, Democratic People's Republic of",Multilateral organisations,2021,No,7.690285553
"Korea, Democratic People's Republic of",NGOs,2021,No,0.84298441
"Korea, Democratic People's Republic of",Not reported,2021,No,0.56791233
"Korea, Democratic People's Republic of",Public sector,2021,No,0.094884006
"Korea, Democratic People's Republic of",RCRC,2021,No,1.43136913
Kyrgyzstan,NGOs,2021,No,0.392572826
Kyrgyzstan,Public sector,2021,No,0.946926399
Lao People's Democratic Republic,Multilateral organisations,2021,No,1.441523062
Lao People's Democratic Republic,NGOs,2021,No,3.06654281
Lao People's Democratic Republic,Not reported,2021,No,18.47982459
Lao People's Democratic Republic,Public sector,2021,No,0.357306541
Lesotho,Multilateral organisations,2021,No,6.106250307
Lesotho,NGOs,2021,No,1.483995764
Lesotho,Not reported,2021,No,0
Lesotho,Public sector,2021,No,0.262990575
Liberia,Multilateral organisations,2021,No,0.482609832
Liberia,NGOs,2021,No,1.679357416
Liberia,Public sector,2021,No,0.0889008
Libya,Multilateral organisations,2021,No,116.961811
Libya,NGOs,2021,No,27.91969913
Libya,Not reported,2021,No,3.185224889
Libya,Other,2021,No,14.86438282
Libya,RCRC,2021,No,9.880524699
Lithuania,Not reported,2021,No,0.090346736
Lithuania,RCRC,2021,No,0.108344047
Madagascar,Multilateral organisations,2021,No,76.26529706
Madagascar,NGOs,2021,No,46.80380303
Madagascar,Not reported,2021,No,9.993404728
Madagascar,Public sector,2021,No,0.135686839
Malawi,Multilateral organisations,2021,No,10.25749654
Malawi,NGOs,2021,No,1.340764475
Malawi,Not reported,2021,No,5.424714912
Malawi,Public sector,2021,No,0.947853256
Malawi,RCRC,2021,No,0.47000235
Malaysia,NGOs,2021,No,2.137387447
Malaysia,Other,2021,No,0.05696552
Malaysia,Public sector,2021,No,4.232203908
Malaysia,RCRC,2021,No,0.087895541
Maldives,Public sector,2021,No,0.044232081
Mali,Multilateral organisations,2021,No,146.6718097
Mali,NGOs,2021,No,96.08857712
Mali,Not reported,2021,No,34.86905944
Mali,Other,2021,No,2.868909278
Mali,Public sector,2021,No,5.85209095
Mali,RCRC,2021,No,24.74452345
Marshall Islands,Not reported,2021,No,16.9817219
Mauritania,Multilateral organisations,2021,No,17.97481331
Mauritania,NGOs,2021,No,1.14349379
Mauritania,Not reported,2021,No,19.75007839
Mauritania,Public sector,2021,No,3.647381168
Mauritania,RCRC,2021,No,1.710245783
Mauritius,Multilateral organisations,2021,No,0.272173125
Mauritius,Public sector,2021,No,0.51614006
Mexico,Multilateral organisations,2021,No,70.85539495
Mexico,NGOs,2021,No,4.252630945
Mexico,Not reported,2021,No,0.714307916
Mexico,Other,2021,No,0.714307916
Mexico,RCRC,2021,No,2.690491009
Mongolia,Multilateral organisations,2021,No,12.1433325
Mongolia,NGOs,2021,No,0.393956114
Mongolia,Not reported,2021,No,0.913127061
Mongolia,Public sector,2021,No,0.106025674
Mongolia,RCRC,2021,No,0.05420771
Montenegro,NGOs,2021,No,0.220672897
Morocco,Multilateral organisations,2021,No,0.314962627
Morocco,NGOs,2021,No,0.294730273
Morocco,Not reported,2021,No,0.065196933
Mozambique,Multilateral organisations,2021,No,189.8745151
Mozambique,NGOs,2021,No,54.47048277
Mozambique,Not reported,2021,No,28.23078027
Mozambique,Other,2021,No,2.155309634
Mozambique,Public sector,2021,No,1.293806288
Mozambique,RCRC,2021,No,7.470706218
Multi-destination_country,Multilateral organisations,2021,No,275.3506225
Multi-destination_country,NGOs,2021,No,27.89936943
Multi-destination_country,Not reported,2021,No,9.303143625
Multi-destination_country,Other,2021,No,3.984102981
Multi-destination_country,Public sector,2021,No,0.101057794
Multi-destination_country,RCRC,2021,No,26.42659876
Myanmar,Multilateral organisations,2021,No,137.4968299
Myanmar,NGOs,2021,No,78.06443851
Myanmar,Not reported,2021,No,13.12903598
Myanmar,Pooled fund,2021,No,24.79764273
Myanmar,Public sector,2021,No,8.181218147
Myanmar,RCRC,2021,No,41.59649294
Namibia,Multilateral organisations,2021,No,0.505972187
Namibia,Not reported,2021,No,0.381805858
Namibia,Public sector,2021,No,0.854478519
Nepal,Multilateral organisations,2021,No,13.80068803
Nepal,NGOs,2021,No,3.062550322
Nepal,Not reported,2021,No,0.193043933
Nepal,Public sector,2021,No,13.56070137
Nepal,RCRC,2021,No,1.018949682
New Zealand,Public sector,2021,No,1.840910785
Nicaragua,Multilateral organisations,2021,No,13.51908268
Nicaragua,NGOs,2021,No,3.945792281
Nicaragua,Not reported,2021,No,0.506236479
Nicaragua,Public sector,2021,No,1.001498048
Nicaragua,RCRC,2021,No,0.534844297
Niger,Multilateral organisations,2021,No,261.9836866
Niger,NGOs,2021,No,61.38717395
Niger,Not reported,2021,No,42.26991042
Niger,Other,2021,No,1.99205149
Niger,Pooled fund,2021,No,14.67911046
Niger,Public sector,2021,No,1.4830411
Niger,RCRC,2021,No,31.91765685
"North Macedonia, Republic of",RCRC,2021,No,0.027103855
Norway,NGOs,2021,No,0.556314195
oPt,Multilateral organisations,2021,No,390.0262704
oPt,NGOs,2021,No,68.57243179
oPt,Not reported,2021,No,1.152994355
oPt,Other,2021,No,3.521612712
oPt,Pooled fund,2021,No,27.62238486
oPt,Public sector,2021,No,17.41468703
oPt,RCRC,2021,No,45.68619063
Pakistan,Multilateral organisations,2021,No,118.2168679
Pakistan,NGOs,2021,No,13.87332949
Pakistan,Not reported,2021,No,0.851867545
Pakistan,Other,2021,No,0.027676679
