Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Kenya,2021,No,Saudi Arabia,0.922269427
Kenya,2021,No,Sweden,4.610354331
Kenya,2021,No,Switzerland,0.784235522
Kenya,2021,No,United Kingdom,6.692699925
Kenya,2021,No,United States,84.58228211
Kiribati,2021,No,Other donors,0
Kiribati,2021,No,United States,0.241304916
Korea,2021,No,Other donors,0
Korea,2021,No,United States,0.582154866
"Korea, Democratic People's Republic of",2021,No,Canada,1.00923871
"Korea, Democratic People's Republic of",2021,No,EU institutions,1.12517129
"Korea, Democratic People's Republic of",2021,No,Finland,0.549641376
"Korea, Democratic People's Republic of",2021,No,Germany,0.014713554
"Korea, Democratic People's Republic of",2021,No,Norway,0.381120085
"Korea, Democratic People's Republic of",2021,No,Other donors,0
"Korea, Democratic People's Republic of",2021,No,Sweden,1.573197847
"Korea, Democratic People's Republic of",2021,No,Switzerland,5.974352567
Kyrgyzstan,2021,No,Other donors,0.392572826
Kyrgyzstan,2021,No,Saudi Arabia,0.42723926
Kyrgyzstan,2021,No,Switzerland,0.106969052
Kyrgyzstan,2021,No,United Arab Emirates,0.412718087
Lao People's Democratic Republic,2021,No,Australia,0.2707815
Lao People's Democratic Republic,2021,No,France,0.224013735
Lao People's Democratic Republic,2021,No,Japan,20.20013003
Lao People's Democratic Republic,2021,No,Korea,0.222813079
Lao People's Democratic Republic,2021,No,Norway,1.346237373
Lao People's Democratic Republic,2021,No,Other donors,0
Lao People's Democratic Republic,2021,No,Switzerland,0.357306541
Lao People's Democratic Republic,2021,No,United States,0.723914748
Lesotho,2021,No,EU institutions,2.618463798
Lesotho,2021,No,Japan,2.497805575
Lesotho,2021,No,Other donors,0.476140908
Lesotho,2021,No,United Arab Emirates,0.262990575
Lesotho,2021,No,United States,1.99783579
Liberia,2021,No,EU institutions,1.134468034
Liberia,2021,No,Other donors,0.220672897
Liberia,2021,No,Saudi Arabia,0.0889008
Liberia,2021,No,Sweden,0.324216485
Liberia,2021,No,United States,0.482609832
Libya,2021,No,Canada,2.90257229
Libya,2021,No,Denmark,0.59325741
Libya,2021,No,EU institutions,62.09344461
Libya,2021,No,Finland,0.141509451
Libya,2021,No,France,0.891448072
Libya,2021,No,Germany,23.61504689
Libya,2021,No,Greece,0.009149696
Libya,2021,No,Italy,10.0683421
Libya,2021,No,Japan,9.342628696
Libya,2021,No,Netherlands,3.34990507
Libya,2021,No,Norway,3.882858196
Libya,2021,No,Other donors,0.678605256
Libya,2021,No,Sweden,4.628146775
Libya,2021,No,Switzerland,5.101347204
Libya,2021,No,United Kingdom,1.738243511
Libya,2021,No,United States,43.77513734
Lithuania,2021,No,Ireland,0.108344047
Lithuania,2021,No,Norway,0.090346736
Lithuania,2021,No,Other donors,0
Madagascar,2021,No,Belgium,0.373940198
Madagascar,2021,No,Canada,1.359461677
Madagascar,2021,No,EU institutions,15.83658497
Madagascar,2021,No,France,5.596058114
Madagascar,2021,No,Germany,8.350550813
Madagascar,2021,No,Italy,0.11467333
Madagascar,2021,No,Japan,6.873976228
Madagascar,2021,No,Korea,0.56200173
Madagascar,2021,No,Norway,2.054049184
Madagascar,2021,No,Other donors,28.07023428
Madagascar,2021,No,Saudi Arabia,0.0889008
Madagascar,2021,No,Sweden,1.883864687
Madagascar,2021,No,Switzerland,1.622772493
Madagascar,2021,No,United Kingdom,6.213144294
Madagascar,2021,No,United States,54.19797887
Malawi,2021,No,Canada,0.020263896
Malawi,2021,No,Denmark,0.143044517
Malawi,2021,No,EU institutions,4.324824678
Malawi,2021,No,Ireland,0.036471857
Malawi,2021,No,Japan,1.321304878
Malawi,2021,No,Kuwait,0.01617247
Malawi,2021,No,Other donors,0
Malawi,2021,No,Saudi Arabia,0.42723926
Malawi,2021,No,United Arab Emirates,0.520613996
Malawi,2021,No,United States,11.63089598
Malaysia,2021,No,Canada,0.087895541
Malaysia,2021,No,Other donors,0.496514019
Malaysia,2021,No,Saudi Arabia,4.289169428
Malaysia,2021,No,United States,1.640873428
Maldives,2021,No,Other donors,0
Maldives,2021,No,Saudi Arabia,0.044232081
Mali,2021,No,Austria,1.136306333
Mali,2021,No,Belgium,12.10761897
Mali,2021,No,Canada,29.4442946
Mali,2021,No,Denmark,15.62474234
Mali,2021,No,Estonia,0.055079589
Mali,2021,No,EU institutions,38.53399509
Mali,2021,No,Finland,0.299054321
Mali,2021,No,France,12.5285863
Mali,2021,No,Germany,33.40900403
Mali,2021,No,Italy,3.242881592
Mali,2021,No,Japan,10.91355596
Mali,2021,No,Korea,0.468334776
Mali,2021,No,Latvia,0.010594676
Mali,2021,No,Luxembourg,1.280418881
Mali,2021,No,Norway,4.86056167
Mali,2021,No,Other donors,4.574695324
Mali,2021,No,Saudi Arabia,1.635446252
Mali,2021,No,Spain,2.390461975
Mali,2021,No,Sweden,10.98195544
Mali,2021,No,Switzerland,8.520111497
Mali,2021,No,United Arab Emirates,0.411929116
Mali,2021,No,United Kingdom,17.12740629
Mali,2021,No,United States,101.537935
Marshall Islands,2021,No,Japan,16.9817219
Marshall Islands,2021,No,Other donors,0
Mauritania,2021,No,Canada,0.672825807
Mauritania,2021,No,EU institutions,21.01787898
Mauritania,2021,No,France,1.917696384
Mauritania,2021,No,Germany,3.231920487
Mauritania,2021,No,Japan,1.770902656
Mauritania,2021,No,Kuwait,0.01617247
Mauritania,2021,No,Other donors,0
Mauritania,2021,No,Saudi Arabia,1.89944508
Mauritania,2021,No,United Arab Emirates,2.597783334
Mauritania,2021,No,United Kingdom,2.541501706
Mauritania,2021,No,United States,8.559885533
Mauritius,2021,No,Germany,0.272173125
Mauritius,2021,No,Other donors,0
Mauritius,2021,No,Saudi Arabia,0.51614006
Mexico,2021,No,EU institutions,1.408077898
Mexico,2021,No,Japan,1.946419348
Mexico,2021,No,Other donors,0.358997499
Mexico,2021,No,United States,75.513638
Mongolia,2021,No,Canada,0.05420771
Mongolia,2021,No,Japan,12.70581976
Mongolia,2021,No,Other donors,0.165505624
Mongolia,2021,No,Switzerland,0.106025674
Mongolia,2021,No,United States,0.579090294
Morocco,2021,No,Japan,0.314962627
Morocco,2021,No,Other donors,0.294730273
Morocco,2021,No,Switzerland,0.065196933
Mozambique,2021,No,Austria,4.356182337
Mozambique,2021,No,Canada,13.53826727
Mozambique,2021,No,Denmark,0.832742108
Mozambique,2021,No,EU institutions,21.92639544
Mozambique,2021,No,France,1.818255947
Mozambique,2021,No,Germany,33.23478146
Mozambique,2021,No,Ireland,5.681485657
Mozambique,2021,No,Italy,0.618145774
Mozambique,2021,No,Japan,10.65559819
Mozambique,2021,No,Korea,1.405004328
Mozambique,2021,No,Kuwait,0.04318939
Mozambique,2021,No,Netherlands,0.574005478
Mozambique,2021,No,Norway,10.10115525
Mozambique,2021,No,Other donors,17.21303977
Mozambique,2021,No,Portugal,0.18937345
Mozambique,2021,No,Spain,1.871899036
Mozambique,2021,No,Sweden,11.97154534
Mozambique,2021,No,Switzerland,0.567529793
Mozambique,2021,No,United Arab Emirates,1.293806288
Mozambique,2021,No,United Kingdom,16.28087067
Mozambique,2021,No,United States,129.3223273
Multi-destination_country,2021,No,Australia,6.236939459
Multi-destination_country,2021,No,Canada,10.81458628
Multi-destination_country,2021,No,Denmark,9.7373525
Multi-destination_country,2021,No,Estonia,0.055014125
Multi-destination_country,2021,No,EU institutions,28.37122195
Multi-destination_country,2021,No,Finland,5.496418447
Multi-destination_country,2021,No,France,0.582785969
Multi-destination_country,2021,No,Germany,43.87055651
Multi-destination_country,2021,No,Iceland,0.165749362
Multi-destination_country,2021,No,Ireland,1.111884291
Multi-destination_country,2021,No,Japan,61.49234111
Multi-destination_country,2021,No,Kuwait,16.1724701
Multi-destination_country,2021,No,Netherlands,20.49085012
Multi-destination_country,2021,No,Norway,2.283817296
Multi-destination_country,2021,No,Other donors,12.75978185
Multi-destination_country,2021,No,Spain,7.509277332
Multi-destination_country,2021,No,Sweden,6.618495704
Multi-destination_country,2021,No,Switzerland,0.101057794
Multi-destination_country,2021,No,United Kingdom,12.37602643
Multi-destination_country,2021,No,United States,96.81826851
Myanmar,2021,No,Australia,24.53233616
Myanmar,2021,No,Canada,5.982742183
Myanmar,2021,No,Denmark,8.673797095
Myanmar,2021,No,EU institutions,32.07402291
Myanmar,2021,No,Finland,0.498594528
Myanmar,2021,No,France,2.314403185
Myanmar,2021,No,Germany,33.95199642
Myanmar,2021,No,Ireland,1.632350166
Myanmar,2021,No,Japan,22.20271633
Myanmar,2021,No,Korea,1.498671285
Myanmar,2021,No,Luxembourg,0.385103034
Myanmar,2021,No,New Zealand,2.176490265
Myanmar,2021,No,Norway,8.15371935
Myanmar,2021,No,Other donors,14.97470804
Myanmar,2021,No,Sweden,11.08675649
Myanmar,2021,No,Switzerland,15.15614092
Myanmar,2021,No,United Kingdom,28.67335707
Myanmar,2021,No,United States,89.29775275
Namibia,2021,No,Japan,0.505972187
Namibia,2021,No,Norway,0.381805858
Namibia,2021,No,Other donors,0
Namibia,2021,No,Saudi Arabia,0.854478519
Nepal,2021,No,Canada,0.740589322
Nepal,2021,No,Denmark,0.338768753
Nepal,2021,No,EU institutions,8.016092258
Nepal,2021,No,Italy,0.129581211
Nepal,2021,No,Japan,11.65386816
Nepal,2021,No,Luxembourg,0.112171617
Nepal,2021,No,New Zealand,0.648382455
Nepal,2021,No,Other donors,1.034203138
Nepal,2021,No,Sweden,0.588047915
Nepal,2021,No,Switzerland,0.642294173
Nepal,2021,No,United Arab Emirates,1.610146381
Nepal,2021,No,United States,6.121787959
New Zealand,2021,No,Australia,1.840910785
New Zealand,2021,No,Other donors,0
Nicaragua,2021,No,Canada,1.72654235
Nicaragua,2021,No,Germany,2.00391674
Nicaragua,2021,No,Other donors,0
Nicaragua,2021,No,Saudi Arabia,0.636717232
Nicaragua,2021,No,Switzerland,2.472273225
Nicaragua,2021,No,United States,12.66800424
Niger,2021,No,Belgium,15.59048676
Niger,2021,No,Canada,13.2180803
Niger,2021,No,Denmark,17.79863918
Niger,2021,No,EU institutions,49.50058438
Niger,2021,No,Finland,1.190760871
Niger,2021,No,France,9.661405353
Niger,2021,No,Germany,110.7841032
Niger,2021,No,Iceland,0.183660901
Niger,2021,No,Ireland,0.898642774
Niger,2021,No,Italy,14.30818047
Niger,2021,No,Japan,11.333777
Niger,2021,No,Korea,1.014413125
Niger,2021,No,Luxembourg,1.404510721
Niger,2021,No,Norway,4.986602942
Niger,2021,No,Other donors,6.914197351
Niger,2021,No,Romania,0.056485299
Niger,2021,No,Saudi Arabia,1.092093614
Niger,2021,No,Spain,2.531183302
Niger,2021,No,Sweden,10.61030208
Niger,2021,No,Switzerland,5.833341132
Niger,2021,No,United Arab Emirates,0.41824089
Niger,2021,No,United Kingdom,17.21957777
Niger,2021,No,United States,119.1633614
"North Macedonia, Republic of",2021,No,Canada,0.027103855
"North Macedonia, Republic of",2021,No,Other donors,0
Norway,2021,No,Other donors,0
Norway,2021,No,Sweden,0.556314195
oPt,2021,No,Australia,12.65262231
oPt,2021,No,Belgium,16.80037962
oPt,2021,No,Canada,14.8172379
oPt,2021,No,Denmark,10.33019153
oPt,2021,No,Estonia,0.354566616
oPt,2021,No,EU institutions,37.99303657
oPt,2021,No,Finland,1.161339006
oPt,2021,No,France,4.999225748
oPt,2021,No,Germany,143.0147963
oPt,2021,No,Iceland,0.473625044
oPt,2021,No,Ireland,3.843666712
oPt,2021,No,Italy,0.597138958
oPt,2021,No,Japan,57.15809836
oPt,2021,No,Korea,1.423737719
oPt,2021,No,Luxembourg,0.550147587
oPt,2021,No,Netherlands,4.409951757
oPt,2021,No,Norway,15.26265781
oPt,2021,No,Other donors,19.99003858
oPt,2021,No,Poland,0.248033685
oPt,2021,No,Portugal,0.021341016
oPt,2021,No,Saudi Arabia,0.854478519
oPt,2021,No,Slovenia,0.016308143
oPt,2021,No,Spain,5.870335128
oPt,2021,No,Sweden,21.24376455
oPt,2021,No,Switzerland,19.13161742
oPt,2021,No,Turkey,10.31921526
oPt,2021,No,United Arab Emirates,10.29279365
oPt,2021,No,United Kingdom,11.66930273
oPt,2021,No,United States,128.4969236
Pakistan,2021,No,Australia,3.002235925
Pakistan,2021,No,Canada,6.169699913
Pakistan,2021,No,Denmark,2.065029159
Pakistan,2021,No,EU institutions,11.1334601
Pakistan,2021,No,Germany,22.68933357
Pakistan,2021,No,Italy,19.59006317
Pakistan,2021,No,Japan,1.6878878
Pakistan,2021,No,Korea,0.936669552
Pakistan,2021,No,Norway,0.973562852
Pakistan,2021,No,Other donors,10.74128374
Pakistan,2021,No,Saudi Arabia,18.75481572
Pakistan,2021,No,Sweden,2.123134727
Pakistan,2021,No,United Arab Emirates,0.406011828
Pakistan,2021,No,United Kingdom,4.934006644
Pakistan,2021,No,United States,40.20139898
Palau,2021,No,Canada,0.027103855
Palau,2021,No,Other donors,0
Palau,2021,No,United States,0.250349024
Panama,2021,No,Canada,1.110247047
Panama,2021,No,EU institutions,0.254456424
Panama,2021,No,Other donors,0
Panama,2021,No,Sweden,0.302723913
Panama,2021,No,United States,4.600235949
Papua New Guinea,2021,No,Australia,1.045488545
Papua New Guinea,2021,No,EU institutions,1.13582371
Papua New Guinea,2021,No,Other donors,0
Papua New Guinea,2021,No,United States,1.013480646
Paraguay,2021,No,Other donors,0
Paraguay,2021,No,United States,0.627392783
Peru,2021,No,Canada,0.873961628
Peru,2021,No,EU institutions,2.860987227
Peru,2021,No,France,0.028917209
Peru,2021,No,Germany,1.315385153
Peru,2021,No,Italy,0.559050234
Peru,2021,No,Japan,0.576071598
Peru,2021,No,Korea,0.468333839
Peru,2021,No,Other donors,4.590366083
Peru,2021,No,Spain,0.718941143
Peru,2021,No,Sweden,0.072356427
Peru,2021,No,Switzerland,0.70473502
Peru,2021,No,United States,98.50016423
Philippines,2021,No,Canada,0.196182539
Philippines,2021,No,EU institutions,6.077464883
Philippines,2021,No,Japan,5.844775164
Philippines,2021,No,Other donors,0
Philippines,2021,No,Qatar,0.257849118
Philippines,2021,No,Saudi Arabia,0.190868285
Philippines,2021,No,Sweden,1.03283734
Philippines,2021,No,Switzerland,0.630589941
Philippines,2021,No,United States,6.974677289
Rwanda,2021,No,Belgium,5.543331568
Rwanda,2021,No,Canada,0.698585113
Rwanda,2021,No,EU institutions,1.394744548
Rwanda,2021,No,Germany,1.585578057
Rwanda,2021,No,Japan,1.301037656
Rwanda,2021,No,Other donors,0
Rwanda,2021,No,United Arab Emirates,2.121099498
Rwanda,2021,No,United States,16.25765906
Saint Vincent and the Grenadines,2021,No,Australia,0.040617618
Saint Vincent and the Grenadines,2021,No,Canada,0.060983027
Saint Vincent and the Grenadines,2021,No,Germany,1.001958838
Saint Vincent and the Grenadines,2021,No,Ireland,0.227257973
Saint Vincent and the Grenadines,2021,No,Italy,0.11467333
Saint Vincent and the Grenadines,2021,No,Japan,1.168795753
Saint Vincent and the Grenadines,2021,No,Norway,0.130490408
Saint Vincent and the Grenadines,2021,No,Other donors,0.047534227
Saint Vincent and the Grenadines,2021,No,Saudi Arabia,0.21361963
Saint Vincent and the Grenadines,2021,No,Spain,0.392737028
Saint Vincent and the Grenadines,2021,No,United Arab Emirates,0.397437798
Saint Vincent and the Grenadines,2021,No,United States,4.440010451
Senegal,2021,No,Canada,0.637689137
Senegal,2021,No,Japan,0.758958281
Senegal,2021,No,Other donors,0
Senegal,2021,No,Saudi Arabia,1.971041834
Senegal,2021,No,Sweden,0.352487046
Senegal,2021,No,Switzerland,0.530380802
Senegal,2021,No,United Arab Emirates,0.411929116
Senegal,2021,No,United Kingdom,0.042621294
Senegal,2021,No,United States,1.061741629
Serbia,2021,No,Other donors,0
Serbia,2021,No,United Arab Emirates,4.310791233
Sierra Leone,2021,No,EU institutions,2.019665628
Sierra Leone,2021,No,Ireland,0.27290766
Sierra Leone,2021,No,Japan,3.122970642
Sierra Leone,2021,No,Norway,0.006577714
Sierra Leone,2021,No,Other donors,0
Sierra Leone,2021,No,United Arab Emirates,0.412718087
Singapore,2021,No,Other donors,0
Singapore,2021,No,Saudi Arabia,0.101967485
Solomon Islands,2021,No,Other donors,0
Solomon Islands,2021,No,United States,0.482609832
South Africa,2021,No,Canada,0.020970646
South Africa,2021,No,Japan,0.110880769
South Africa,2021,No,Other donors,0
South Africa,2021,No,Saudi Arabia,0.453478586
Sri Lanka,2021,No,Canada,0.013551496
Sri Lanka,2021,No,EU institutions,4.513827421
Sri Lanka,2021,No,Germany,2.283360972
Sri Lanka,2021,No,Norway,1.485250474
Sri Lanka,2021,No,Other donors,0
Sri Lanka,2021,No,Saudi Arabia,0.133351627
Sri Lanka,2021,No,Switzerland,0.69961616
Sri Lanka,2021,No,United States,0.820436714
Suriname,2021,No,Canada,0.013551496
Suriname,2021,No,Other donors,0
Switzerland,2021,No,Norway,0.947014743
Switzerland,2021,No,Other donors,0
Switzerland,2021,No,Sweden,0.78396922
Tajikistan,2021,No,Canada,0.068402177
Tajikistan,2021,No,EU institutions,0.545116816
Tajikistan,2021,No,Germany,1.068806965
Tajikistan,2021,No,Norway,0.661984946
Tajikistan,2021,No,Other donors,0
Tajikistan,2021,No,Poland,0.436459797
Tajikistan,2021,No,Saudi Arabia,0.849351648
Tajikistan,2021,No,Switzerland,0.627378994
Tajikistan,2021,No,United Arab Emirates,0.411929116
"Tanzania, United Republic of",2021,No,Canada,1.013763632
"Tanzania, United Republic of",2021,No,EU institutions,3.900815566
"Tanzania, United Republic of",2021,No,Germany,3.140326655
"Tanzania, United Republic of",2021,No,Norway,1.288934303
"Tanzania, United Republic of",2021,No,Other donors,0.301091304
"Tanzania, United Republic of",2021,No,Saudi Arabia,0.390953829
"Tanzania, United Republic of",2021,No,Sweden,1.058463273
"Tanzania, United Republic of",2021,No,United Kingdom,0.415289577
"Tanzania, United Republic of",2021,No,United States,16.06123107
Thailand,2021,No,Australia,8.12156164
Thailand,2021,No,Canada,0.495980632
Thailand,2021,No,Germany,0.182687753
Thailand,2021,No,Japan,0.3238222
Thailand,2021,No,Norway,0.523251018
Thailand,2021,No,Other donors,0
Thailand,2021,No,Sweden,0.460306261
Thailand,2021,No,Switzerland,0.530126446
Thailand,2021,No,United States,39.67890532
Timor-Leste,2021,No,Australia,8.484237924
Timor-Leste,2021,No,Canada,0.170401686
Timor-Leste,2021,No,EU institutions,1.270822817
Timor-Leste,2021,No,Japan,0.737527323
Timor-Leste,2021,No,Other donors,0.1472791
Timor-Leste,2021,No,United States,2.775006532
Togo,2021,No,Germany,0.07326348
Togo,2021,No,Other donors,0
Togo,2021,No,Saudi Arabia,0.943379319
Top 10 recipients,2021,No,Australia,42.84871112
Top 10 recipients,2021,No,Austria,47.94822483
Top 10 recipients,2021,No,Belgium,70.5586146
Top 10 recipients,2021,No,Bulgaria,0.164394949
Top 10 recipients,2021,No,Canada,422.9208843
Top 10 recipients,2021,No,Croatia,0.094180938
Top 10 recipients,2021,No,Czech Republic,0.87827542
Top 10 recipients,2021,No,Denmark,190.70213
Top 10 recipients,2021,No,Estonia,0.530542478
Top 10 recipients,2021,No,EU institutions,1294.298019
Top 10 recipients,2021,No,Finland,39.07253892
Top 10 recipients,2021,No,France,187.3758621
Top 10 recipients,2021,No,Germany,1653.751382
Top 10 recipients,2021,No,Greece,0.232677301
Top 10 recipients,2021,No,Iceland,2.143457487
Top 10 recipients,2021,No,Ireland,67.10662235
Top 10 recipients,2021,No,Italy,124.8898246
Top 10 recipients,2021,No,Japan,286.8194864
Top 10 recipients,2021,No,Korea,57.56213563
Top 10 recipients,2021,No,Kuwait,2.457446726
Top 10 recipients,2021,No,Latvia,0
Top 10 recipients,2021,No,Lithuania,0.109394306
Top 10 recipients,2021,No,Luxembourg,7.421586
Top 10 recipients,2021,No,Netherlands,177.8573422
Top 10 recipients,2021,No,New Zealand,8.488160936
Top 10 recipients,2021,No,Norway,285.2445
Top 10 recipients,2021,No,Other donors,313.7489739
Top 10 recipients,2021,No,Poland,1.482491879
Top 10 recipients,2021,No,Portugal,0.16005336
Top 10 recipients,2021,No,Qatar,25.58306678
Top 10 recipients,2021,No,Romania,0.293927355
Top 10 recipients,2021,No,Saudi Arabia,838.2952668
Top 10 recipients,2021,No,Slovak Republic,0
Top 10 recipients,2021,No,Slovenia,0.243282296
Top 10 recipients,2021,No,Spain,9.281546705
Top 10 recipients,2021,No,Sweden,383.4013949
Top 10 recipients,2021,No,Switzerland,181.1984551
Top 10 recipients,2021,No,Turkey,0
Top 10 recipients,2021,No,United Arab Emirates,240.9752059
Top 10 recipients,2021,No,United Kingdom,715.1517778
Top 10 recipients,2021,No,United States,6234.207841
Trinidad and Tobago,2021,No,EU institutions,0.24127138
Trinidad and Tobago,2021,No,Other donors,0.037468379
Trinidad and Tobago,2021,No,Sweden,0.036178213
Trinidad and Tobago,2021,No,United States,4.701826287
Tunisia,2021,No,Italy,0.242373896
Tunisia,2021,No,Japan,0.624157171
Tunisia,2021,No,Other donors,0
Tunisia,2021,No,Saudi Arabia,6.024386299
Tunisia,2021,No,Switzerland,0.920910882
Tunisia,2021,No,United Arab Emirates,5.485232003
Turkey,2021,No,Denmark,0.364130681
Turkey,2021,No,EU institutions,445.7721422
Turkey,2021,No,France,1.156946393
Turkey,2021,No,Germany,11.30002522
Turkey,2021,No,Ireland,0.556606956
Turkey,2021,No,Japan,8.779586891
Turkey,2021,No,Korea,0.936669552
Turkey,2021,No,Norway,1.177492102
Turkey,2021,No,Other donors,0.267358163
Turkey,2021,No,Sweden,0.878077798
Turkey,2021,No,Switzerland,0.585036616
Turkey,2021,No,United States,126.261972
Turkmenistan,2021,No,Other donors,0
Turkmenistan,2021,No,Saudi Arabia,0.027175835
Turkmenistan,2021,No,United Arab Emirates,1.824832565
Uganda,2021,No,Austria,2.190020776
Uganda,2021,No,Belgium,12.44357619
Uganda,2021,No,Canada,3.808038582
